longitude,latitude,elevation
38.849861111111544,6.05986111111111,2129.0
38.854861111111546,6.05986111111111,2137.0
38.85986111111155,6.05986111111111,2211.0
38.86486111111155,6.05986111111111,2190.0
38.869861111111554,6.05986111111111,2263.0
38.87486111111156,6.05986111111111,2302.0
38.87986111111156,6.05986111111111,2316.0
38.88486111111156,6.05986111111111,2265.0
38.889861111111564,6.05986111111111,2237.0
38.89486111111157,6.05986111111111,2165.0
38.89986111111157,6.05986111111111,2117.0
38.90486111111157,6.05986111111111,2022.0
38.909861111111574,6.05986111111111,1921.0
38.91486111111158,6.05986111111111,1843.0
38.91986111111158,6.05986111111111,1633.0
38.92486111111158,6.05986111111111,1631.0
38.929861111111585,6.05986111111111,1461.0
38.93486111111159,6.05986111111111,1524.0
38.93986111111159,6.05986111111111,1491.0
38.94486111111159,6.05986111111111,1413.0
38.949861111111595,6.05986111111111,1395.0
38.9548611111116,6.05986111111111,1364.0
38.9598611111116,6.05986111111111,1406.0
38.9648611111116,6.05986111111111,1441.0
38.969861111111605,6.05986111111111,1433.0
38.97486111111161,6.05986111111111,1447.0
38.97986111111161,6.05986111111111,1442.0
38.98486111111161,6.05986111111111,1482.0
38.989861111111615,6.05986111111111,1509.0
38.99486111111162,6.05986111111111,1586.0
38.99986111111162,6.05986111111111,1453.0
37.99986111111111,6.06486111111111,1321.0
38.00486111111111,6.06486111111111,1332.0
38.009861111111114,6.06486111111111,1333.0
38.01486111111112,6.06486111111111,1344.0
38.01986111111112,6.06486111111111,1354.0
38.02486111111112,6.06486111111111,1372.0
38.029861111111124,6.06486111111111,1377.0
38.03486111111113,6.06486111111111,1411.0
38.03986111111113,6.06486111111111,1407.0
38.04486111111113,6.06486111111111,1420.0
38.049861111111134,6.06486111111111,1446.0
38.05486111111114,6.06486111111111,1485.0
38.05986111111114,6.06486111111111,1535.0
38.06486111111114,6.06486111111111,1515.0
38.069861111111145,6.06486111111111,1570.0
38.07486111111115,6.06486111111111,1623.0
38.07986111111115,6.06486111111111,1768.0
38.08486111111115,6.06486111111111,1838.0
38.089861111111155,6.06486111111111,1712.0
38.09486111111116,6.06486111111111,1803.0
38.09986111111116,6.06486111111111,1790.0
38.10486111111116,6.06486111111111,1845.0
38.109861111111165,6.06486111111111,1941.0
38.11486111111117,6.06486111111111,2023.0
38.11986111111117,6.06486111111111,2048.0
38.12486111111117,6.06486111111111,1997.0
38.129861111111175,6.06486111111111,1930.0
38.13486111111118,6.06486111111111,1792.0
38.13986111111118,6.06486111111111,1721.0
38.14486111111118,6.06486111111111,1724.0
38.149861111111186,6.06486111111111,1810.0
38.15486111111119,6.06486111111111,1852.0
38.15986111111119,6.06486111111111,1881.0
38.16486111111119,6.06486111111111,1955.0
38.169861111111196,6.06486111111111,1934.0
38.1748611111112,6.06486111111111,1951.0
38.1798611111112,6.06486111111111,1989.0
38.1848611111112,6.06486111111111,2083.0
38.189861111111206,6.06486111111111,2119.0
38.19486111111121,6.06486111111111,2091.0
38.19986111111121,6.06486111111111,2065.0
38.204861111111214,6.06486111111111,2122.0
38.209861111111216,6.06486111111111,2257.0
38.21486111111122,6.06486111111111,2357.0
38.21986111111122,6.06486111111111,2292.0
38.224861111111224,6.06486111111111,2378.0
38.22986111111123,6.06486111111111,2432.0
38.23486111111123,6.06486111111111,2526.0
38.23986111111123,6.06486111111111,2590.0
38.244861111111234,6.06486111111111,2559.0
38.24986111111124,6.06486111111111,2455.0
38.25486111111124,6.06486111111111,2364.0
38.25986111111124,6.06486111111111,2338.0
38.264861111111244,6.06486111111111,2299.0
38.26986111111125,6.06486111111111,2332.0
38.27486111111125,6.06486111111111,2435.0
38.27986111111125,6.06486111111111,2529.0
38.284861111111255,6.06486111111111,2543.0
38.28986111111126,6.06486111111111,2572.0
38.29486111111126,6.06486111111111,2499.0
38.29986111111126,6.06486111111111,2527.0
38.304861111111265,6.06486111111111,2462.0
38.30986111111127,6.06486111111111,2511.0
38.31486111111127,6.06486111111111,2524.0
38.31986111111127,6.06486111111111,2591.0
38.324861111111275,6.06486111111111,2618.0
38.32986111111128,6.06486111111111,2632.0
38.33486111111128,6.06486111111111,2718.0
38.33986111111128,6.06486111111111,2652.0
38.344861111111285,6.06486111111111,2594.0
38.34986111111129,6.06486111111111,2536.0
38.35486111111129,6.06486111111111,2429.0
38.35986111111129,6.06486111111111,2383.0
38.364861111111296,6.06486111111111,2332.0
38.3698611111113,6.06486111111111,2320.0
38.3748611111113,6.06486111111111,2237.0
38.3798611111113,6.06486111111111,2183.0
38.384861111111306,6.06486111111111,2250.0
38.38986111111131,6.06486111111111,2300.0
38.39486111111131,6.06486111111111,2321.0
38.39986111111131,6.06486111111111,2402.0
38.404861111111316,6.06486111111111,2405.0
38.40986111111132,6.06486111111111,2471.0
38.41486111111132,6.06486111111111,2476.0
38.419861111111324,6.06486111111111,2423.0
38.424861111111326,6.06486111111111,2375.0
38.42986111111133,6.06486111111111,2221.0
38.43486111111133,6.06486111111111,2230.0
38.439861111111334,6.06486111111111,2371.0
38.44486111111134,6.06486111111111,2429.0
38.44986111111134,6.06486111111111,2443.0
38.45486111111134,6.06486111111111,2460.0
38.459861111111344,6.06486111111111,2448.0
38.46486111111135,6.06486111111111,2480.0
38.46986111111135,6.06486111111111,2489.0
38.47486111111135,6.06486111111111,2452.0
38.479861111111354,6.06486111111111,2439.0
38.48486111111136,6.06486111111111,2472.0
38.48986111111136,6.06486111111111,2474.0
38.49486111111136,6.06486111111111,2417.0
38.499861111111365,6.06486111111111,2362.0
38.50486111111137,6.06486111111111,2217.0
38.50986111111137,6.06486111111111,2161.0
38.51486111111137,6.06486111111111,2166.0
38.519861111111375,6.06486111111111,2223.0
38.52486111111138,6.06486111111111,2299.0
38.52986111111138,6.06486111111111,2214.0
38.53486111111138,6.06486111111111,2204.0
38.539861111111385,6.06486111111111,2173.0
38.54486111111139,6.06486111111111,2201.0
38.54986111111139,6.06486111111111,2236.0
38.55486111111139,6.06486111111111,2264.0
38.559861111111395,6.06486111111111,2308.0
38.5648611111114,6.06486111111111,2369.0
38.5698611111114,6.06486111111111,2267.0
38.5748611111114,6.06486111111111,2214.0
38.579861111111406,6.06486111111111,2179.0
38.58486111111141,6.06486111111111,2200.0
38.58986111111141,6.06486111111111,2234.0
38.59486111111141,6.06486111111111,2274.0
38.599861111111416,6.06486111111111,2325.0
38.60486111111142,6.06486111111111,2254.0
38.60986111111142,6.06486111111111,2141.0
38.61486111111142,6.06486111111111,2088.0
38.619861111111426,6.06486111111111,2024.0
38.62486111111143,6.06486111111111,1948.0
38.62986111111143,6.06486111111111,1887.0
38.634861111111434,6.06486111111111,1976.0
38.639861111111436,6.06486111111111,2117.0
38.64486111111144,6.06486111111111,2244.0
38.64986111111144,6.06486111111111,2359.0
38.654861111111444,6.06486111111111,2351.0
38.65986111111145,6.06486111111111,2341.0
38.66486111111145,6.06486111111111,2348.0
38.66986111111145,6.06486111111111,2350.0
38.674861111111454,6.06486111111111,2345.0
38.67986111111146,6.06486111111111,2342.0
38.68486111111146,6.06486111111111,2313.0
38.68986111111146,6.06486111111111,2271.0
38.694861111111464,6.06486111111111,2189.0
38.69986111111147,6.06486111111111,2157.0
38.70486111111147,6.06486111111111,2069.0
38.70986111111147,6.06486111111111,1932.0
38.714861111111475,6.06486111111111,1954.0
38.71986111111148,6.06486111111111,2068.0
38.72486111111148,6.06486111111111,2244.0
38.72986111111148,6.06486111111111,2283.0
38.734861111111485,6.06486111111111,2262.0
38.73986111111149,6.06486111111111,2277.0
38.74486111111149,6.06486111111111,2251.0
38.74986111111149,6.06486111111111,2254.0
38.754861111111495,6.06486111111111,2227.0
38.7598611111115,6.06486111111111,2188.0
38.7648611111115,6.06486111111111,2234.0
38.7698611111115,6.06486111111111,2275.0
38.774861111111505,6.06486111111111,2266.0
38.77986111111151,6.06486111111111,2290.0
38.78486111111151,6.06486111111111,2286.0
38.78986111111151,6.06486111111111,2262.0
38.794861111111516,6.06486111111111,2219.0
38.79986111111152,6.06486111111111,2233.0
38.80486111111152,6.06486111111111,2212.0
38.80986111111152,6.06486111111111,2236.0
38.814861111111526,6.06486111111111,2192.0
38.81986111111153,6.06486111111111,2212.0
38.82486111111153,6.06486111111111,2204.0
38.82986111111153,6.06486111111111,2155.0
38.834861111111536,6.06486111111111,2140.0
38.83986111111154,6.06486111111111,2201.0
38.84486111111154,6.06486111111111,2283.0
38.849861111111544,6.06486111111111,2187.0
38.854861111111546,6.06486111111111,2118.0
38.85986111111155,6.06486111111111,2153.0
38.86486111111155,6.06486111111111,2182.0
38.869861111111554,6.06486111111111,2242.0
38.87486111111156,6.06486111111111,2242.0
38.87986111111156,6.06486111111111,2324.0
38.88486111111156,6.06486111111111,2278.0
38.889861111111564,6.06486111111111,2214.0
38.89486111111157,6.06486111111111,2157.0
38.89986111111157,6.06486111111111,2135.0
38.90486111111157,6.06486111111111,2014.0
38.909861111111574,6.06486111111111,1826.0
38.91486111111158,6.06486111111111,1779.0
38.91986111111158,6.06486111111111,1665.0
38.92486111111158,6.06486111111111,1564.0
38.929861111111585,6.06486111111111,1560.0
38.93486111111159,6.06486111111111,1555.0
38.93986111111159,6.06486111111111,1460.0
38.94486111111159,6.06486111111111,1391.0
38.949861111111595,6.06486111111111,1398.0
38.9548611111116,6.06486111111111,1383.0
38.9598611111116,6.06486111111111,1437.0
38.9648611111116,6.06486111111111,1562.0
38.969861111111605,6.06486111111111,1483.0
38.97486111111161,6.06486111111111,1574.0
38.97986111111161,6.06486111111111,1484.0
38.98486111111161,6.06486111111111,1594.0
38.989861111111615,6.06486111111111,1577.0
38.99486111111162,6.06486111111111,1599.0
38.99986111111162,6.06486111111111,1459.0
37.99986111111111,6.06986111111111,1315.0
38.00486111111111,6.06986111111111,1324.0
38.009861111111114,6.06986111111111,1338.0
38.01486111111112,6.06986111111111,1372.0
38.01986111111112,6.06986111111111,1397.0
38.02486111111112,6.06986111111111,1413.0
38.029861111111124,6.06986111111111,1403.0
38.03486111111113,6.06986111111111,1440.0
38.03986111111113,6.06986111111111,1429.0
38.04486111111113,6.06986111111111,1428.0
38.049861111111134,6.06986111111111,1442.0
38.05486111111114,6.06986111111111,1456.0
38.05986111111114,6.06986111111111,1483.0
38.06486111111114,6.06986111111111,1515.0
38.069861111111145,6.06986111111111,1528.0
38.07486111111115,6.06986111111111,1571.0
38.07986111111115,6.06986111111111,1636.0
38.08486111111115,6.06986111111111,1683.0
38.089861111111155,6.06986111111111,1656.0
38.09486111111116,6.06986111111111,1700.0
38.09986111111116,6.06986111111111,1777.0
38.10486111111116,6.06986111111111,1870.0
38.109861111111165,6.06986111111111,1940.0
38.11486111111117,6.06986111111111,2039.0
38.11986111111117,6.06986111111111,2003.0
38.12486111111117,6.06986111111111,1928.0
38.129861111111175,6.06986111111111,1842.0
38.13486111111118,6.06986111111111,1794.0
38.13986111111118,6.06986111111111,1728.0
38.14486111111118,6.06986111111111,1790.0
38.149861111111186,6.06986111111111,1864.0
38.15486111111119,6.06986111111111,1909.0
38.15986111111119,6.06986111111111,1913.0
38.16486111111119,6.06986111111111,1989.0
38.169861111111196,6.06986111111111,2021.0
38.1748611111112,6.06986111111111,1999.0
38.1798611111112,6.06986111111111,1998.0
38.1848611111112,6.06986111111111,2042.0
38.189861111111206,6.06986111111111,2085.0
38.19486111111121,6.06986111111111,2123.0
38.19986111111121,6.06986111111111,2121.0
38.204861111111214,6.06986111111111,2197.0
38.209861111111216,6.06986111111111,2291.0
38.21486111111122,6.06986111111111,2313.0
38.21986111111122,6.06986111111111,2277.0
38.224861111111224,6.06986111111111,2321.0
38.22986111111123,6.06986111111111,2439.0
38.23486111111123,6.06986111111111,2517.0
38.23986111111123,6.06986111111111,2609.0
38.244861111111234,6.06986111111111,2514.0
38.24986111111124,6.06986111111111,2422.0
38.25486111111124,6.06986111111111,2339.0
38.25986111111124,6.06986111111111,2280.0
38.264861111111244,6.06986111111111,2288.0
38.26986111111125,6.06986111111111,2340.0
38.27486111111125,6.06986111111111,2420.0
38.27986111111125,6.06986111111111,2528.0
38.284861111111255,6.06986111111111,2622.0
38.28986111111126,6.06986111111111,2627.0
38.29486111111126,6.06986111111111,2530.0
38.29986111111126,6.06986111111111,2550.0
38.304861111111265,6.06986111111111,2488.0
38.30986111111127,6.06986111111111,2461.0
38.31486111111127,6.06986111111111,2457.0
38.31986111111127,6.06986111111111,2505.0
38.324861111111275,6.06986111111111,2502.0
38.32986111111128,6.06986111111111,2574.0
38.33486111111128,6.06986111111111,2664.0
38.33986111111128,6.06986111111111,2575.0
38.344861111111285,6.06986111111111,2511.0
38.34986111111129,6.06986111111111,2414.0
38.35486111111129,6.06986111111111,2342.0
38.35986111111129,6.06986111111111,2302.0
38.364861111111296,6.06986111111111,2251.0
38.3698611111113,6.06986111111111,2227.0
38.3748611111113,6.06986111111111,2195.0
38.3798611111113,6.06986111111111,2205.0
38.384861111111306,6.06986111111111,2319.0
38.38986111111131,6.06986111111111,2342.0
38.39486111111131,6.06986111111111,2484.0
38.39986111111131,6.06986111111111,2438.0
38.404861111111316,6.06986111111111,2446.0
38.40986111111132,6.06986111111111,2479.0
38.41486111111132,6.06986111111111,2448.0
38.419861111111324,6.06986111111111,2419.0
38.424861111111326,6.06986111111111,2285.0
38.42986111111133,6.06986111111111,2241.0
38.43486111111133,6.06986111111111,2432.0
38.439861111111334,6.06986111111111,2480.0
38.44486111111134,6.06986111111111,2450.0
38.44986111111134,6.06986111111111,2415.0
38.45486111111134,6.06986111111111,2481.0
38.459861111111344,6.06986111111111,2521.0
38.46486111111135,6.06986111111111,2489.0
38.46986111111135,6.06986111111111,2451.0
38.47486111111135,6.06986111111111,2436.0
38.479861111111354,6.06986111111111,2451.0
38.48486111111136,6.06986111111111,2497.0
38.48986111111136,6.06986111111111,2408.0
38.49486111111136,6.06986111111111,2349.0
38.499861111111365,6.06986111111111,2231.0
38.50486111111137,6.06986111111111,2194.0
38.50986111111137,6.06986111111111,2146.0
38.51486111111137,6.06986111111111,2193.0
38.519861111111375,6.06986111111111,2246.0
38.52486111111138,6.06986111111111,2294.0
38.52986111111138,6.06986111111111,2290.0
38.53486111111138,6.06986111111111,2266.0
38.539861111111385,6.06986111111111,2199.0
38.54486111111139,6.06986111111111,2224.0
38.54986111111139,6.06986111111111,2255.0
38.55486111111139,6.06986111111111,2273.0
38.559861111111395,6.06986111111111,2372.0
38.5648611111114,6.06986111111111,2309.0
38.5698611111114,6.06986111111111,2257.0
38.5748611111114,6.06986111111111,2242.0
38.579861111111406,6.06986111111111,2176.0
38.58486111111141,6.06986111111111,2211.0
38.58986111111141,6.06986111111111,2260.0
38.59486111111141,6.06986111111111,2328.0
38.599861111111416,6.06986111111111,2351.0
38.60486111111142,6.06986111111111,2255.0
38.60986111111142,6.06986111111111,2158.0
38.61486111111142,6.06986111111111,2021.0
38.619861111111426,6.06986111111111,1908.0
38.62486111111143,6.06986111111111,1882.0
38.62986111111143,6.06986111111111,1989.0
38.634861111111434,6.06986111111111,2109.0
38.639861111111436,6.06986111111111,2175.0
38.64486111111144,6.06986111111111,2236.0
38.64986111111144,6.06986111111111,2302.0
38.654861111111444,6.06986111111111,2293.0
38.65986111111145,6.06986111111111,2295.0
38.66486111111145,6.06986111111111,2316.0
38.66986111111145,6.06986111111111,2331.0
38.674861111111454,6.06986111111111,2332.0
38.67986111111146,6.06986111111111,2317.0
38.68486111111146,6.06986111111111,2266.0
38.68986111111146,6.06986111111111,2249.0
38.694861111111464,6.06986111111111,2240.0
38.69986111111147,6.06986111111111,2178.0
38.70486111111147,6.06986111111111,2061.0
38.70986111111147,6.06986111111111,1900.0
38.714861111111475,6.06986111111111,1973.0
38.71986111111148,6.06986111111111,2114.0
38.72486111111148,6.06986111111111,2213.0
38.72986111111148,6.06986111111111,2239.0
38.734861111111485,6.06986111111111,2274.0
38.73986111111149,6.06986111111111,2279.0
38.74486111111149,6.06986111111111,2240.0
38.74986111111149,6.06986111111111,2264.0
38.754861111111495,6.06986111111111,2197.0
38.7598611111115,6.06986111111111,2194.0
38.7648611111115,6.06986111111111,2252.0
38.7698611111115,6.06986111111111,2272.0
38.774861111111505,6.06986111111111,2284.0
38.77986111111151,6.06986111111111,2288.0
38.78486111111151,6.06986111111111,2265.0
38.78986111111151,6.06986111111111,2241.0
38.794861111111516,6.06986111111111,2219.0
38.79986111111152,6.06986111111111,2200.0
38.80486111111152,6.06986111111111,2195.0
38.80986111111152,6.06986111111111,2202.0
38.814861111111526,6.06986111111111,2206.0
38.81986111111153,6.06986111111111,2157.0
38.82486111111153,6.06986111111111,2144.0
38.82986111111153,6.06986111111111,2133.0
