SpecificHumidity_meanCumJunToSep,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,longitude,latitude
0.01578793,0.011314323,0.0100652035,38.673489350811984,6.493679653665307
0.01578793,0.011314323,0.0100652035,38.68348935081198,6.493679653665307
0.01578793,0.011314323,0.0100652035,38.69348935081198,6.493679653665307
0.01578793,0.011314323,0.0100652035,38.70348935081198,6.493679653665307
0.01578793,0.011314323,0.0100652035,38.713489350811976,6.493679653665307
0.01578793,0.011314323,0.0100652035,38.723489350811974,6.493679653665307
0.01578793,0.011314323,0.0100652035,38.73348935081197,6.493679653665307
0.01578793,0.011314323,0.0100652035,38.74348935081197,6.493679653665307
0.014829038,0.010920986,0.0095362,38.75348935081197,6.493679653665307
0.014829038,0.010920986,0.0095362,38.763489350811966,6.493679653665307
0.014829038,0.010920986,0.0095362,38.773489350811964,6.493679653665307
0.014829038,0.010920986,0.0095362,38.78348935081196,6.493679653665307
0.014829038,0.010920986,0.0095362,38.79348935081196,6.493679653665307
0.014829038,0.010920986,0.0095362,38.80348935081196,6.493679653665307
0.014829038,0.010920986,0.0095362,38.813489350811956,6.493679653665307
0.014829038,0.010920986,0.0095362,38.823489350811954,6.493679653665307
0.014829038,0.010920986,0.0095362,38.83348935081195,6.493679653665307
0.014829038,0.010920986,0.0095362,38.84348935081195,6.493679653665307
0.01410413,0.01065149,0.009262906,38.85348935081195,6.493679653665307
0.01410413,0.01065149,0.009262906,38.863489350811946,6.493679653665307
0.01410413,0.01065149,0.009262906,38.873489350811944,6.493679653665307
0.01410413,0.01065149,0.009262906,38.88348935081194,6.493679653665307
0.01410413,0.01065149,0.009262906,38.89348935081194,6.493679653665307
0.01410413,0.01065149,0.009262906,38.90348935081194,6.493679653665307
0.01410413,0.01065149,0.009262906,38.913489350811936,6.493679653665307
0.01410413,0.01065149,0.009262906,38.923489350811934,6.493679653665307
0.01410413,0.01065149,0.009262906,38.93348935081193,6.493679653665307
0.01410413,0.01065149,0.009262906,38.94348935081193,6.493679653665307
0.0130714355,0.010137731,0.008776194,38.95348935081193,6.493679653665307
0.0130714355,0.010137731,0.008776194,38.963489350811926,6.493679653665307
0.0130714355,0.010137731,0.008776194,38.973489350811924,6.493679653665307
0.0130714355,0.010137731,0.008776194,38.98348935081192,6.493679653665307
0.0130714355,0.010137731,0.008776194,38.99348935081192,6.493679653665307
0.0130714355,0.010137731,0.008776194,39.00348935081192,6.493679653665307
0.0130714355,0.010137731,0.008776194,39.013489350811916,6.493679653665307
0.0130714355,0.010137731,0.008776194,39.023489350811914,6.493679653665307
0.0130714355,0.010137731,0.008776194,39.03348935081191,6.493679653665307
0.0130714355,0.010137731,0.008776194,39.04348935081191,6.493679653665307
0.011092393,0.0088158585,0.0075934585,39.05348935081191,6.493679653665307
0.011092393,0.0088158585,0.0075934585,39.063489350811906,6.493679653665307
0.011092393,0.0088158585,0.0075934585,39.073489350811904,6.493679653665307
0.011092393,0.0088158585,0.0075934585,39.0834893508119,6.493679653665307
0.011092393,0.0088158585,0.0075934585,39.0934893508119,6.493679653665307
-9999.0,-9999.0,-9999.0,38.15348935081209,6.503679653665307
-9999.0,-9999.0,-9999.0,38.163489350812085,6.503679653665307
-9999.0,-9999.0,-9999.0,38.17348935081208,6.503679653665307
-9999.0,-9999.0,-9999.0,38.18348935081208,6.503679653665307
-9999.0,-9999.0,-9999.0,38.19348935081208,6.503679653665307
-9999.0,-9999.0,-9999.0,38.20348935081208,6.503679653665307
-9999.0,-9999.0,-9999.0,38.213489350812075,6.503679653665307
-9999.0,-9999.0,-9999.0,38.22348935081207,6.503679653665307
-9999.0,-9999.0,-9999.0,38.23348935081207,6.503679653665307
-9999.0,-9999.0,-9999.0,38.24348935081207,6.503679653665307
-9999.0,-9999.0,-9999.0,38.25348935081207,6.503679653665307
-9999.0,-9999.0,-9999.0,38.263489350812065,6.503679653665307
-9999.0,-9999.0,-9999.0,38.27348935081206,6.503679653665307
-9999.0,-9999.0,-9999.0,38.28348935081206,6.503679653665307
-9999.0,-9999.0,-9999.0,38.29348935081206,6.503679653665307
-9999.0,-9999.0,-9999.0,38.30348935081206,6.503679653665307
-9999.0,-9999.0,-9999.0,38.313489350812056,6.503679653665307
-9999.0,-9999.0,-9999.0,38.32348935081205,6.503679653665307
-9999.0,-9999.0,-9999.0,38.33348935081205,6.503679653665307
-9999.0,-9999.0,-9999.0,38.34348935081205,6.503679653665307
-9999.0,-9999.0,-9999.0,38.35348935081205,6.503679653665307
-9999.0,-9999.0,-9999.0,38.363489350812046,6.503679653665307
-9999.0,-9999.0,-9999.0,38.373489350812044,6.503679653665307
-9999.0,-9999.0,-9999.0,38.38348935081204,6.503679653665307
-9999.0,-9999.0,-9999.0,38.39348935081204,6.503679653665307
-9999.0,-9999.0,-9999.0,38.40348935081204,6.503679653665307
-9999.0,-9999.0,-9999.0,38.413489350812036,6.503679653665307
-9999.0,-9999.0,-9999.0,38.423489350812034,6.503679653665307
-9999.0,-9999.0,-9999.0,38.43348935081203,6.503679653665307
-9999.0,-9999.0,-9999.0,38.44348935081203,6.503679653665307
-9999.0,-9999.0,-9999.0,38.45348935081203,6.503679653665307
-9999.0,-9999.0,-9999.0,38.463489350812026,6.503679653665307
-9999.0,-9999.0,-9999.0,38.473489350812024,6.503679653665307
-9999.0,-9999.0,-9999.0,38.48348935081202,6.503679653665307
-9999.0,-9999.0,-9999.0,38.49348935081202,6.503679653665307
-9999.0,-9999.0,-9999.0,38.50348935081202,6.503679653665307
-9999.0,-9999.0,-9999.0,38.513489350812016,6.503679653665307
-9999.0,-9999.0,-9999.0,38.523489350812014,6.503679653665307
-9999.0,-9999.0,-9999.0,38.53348935081201,6.503679653665307
-9999.0,-9999.0,-9999.0,38.54348935081201,6.503679653665307
-9999.0,-9999.0,-9999.0,38.55348935081201,6.503679653665307
-9999.0,-9999.0,-9999.0,38.563489350812006,6.503679653665307
-9999.0,-9999.0,-9999.0,38.573489350812004,6.503679653665307
-9999.0,-9999.0,-9999.0,38.583489350812,6.503679653665307
-9999.0,-9999.0,-9999.0,38.593489350812,6.503679653665307
-9999.0,-9999.0,-9999.0,38.603489350812,6.503679653665307
-9999.0,-9999.0,-9999.0,38.613489350811996,6.503679653665307
-9999.0,-9999.0,-9999.0,38.623489350811994,6.503679653665307
-9999.0,-9999.0,-9999.0,38.63348935081199,6.503679653665307
-9999.0,-9999.0,-9999.0,38.64348935081199,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.65348935081199,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.663489350811986,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.673489350811984,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.68348935081198,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.69348935081198,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.70348935081198,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.713489350811976,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.723489350811974,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.73348935081197,6.503679653665307
0.01578793,0.011314323,0.0100652035,38.74348935081197,6.503679653665307
0.014829038,0.010920986,0.0095362,38.75348935081197,6.503679653665307
0.014829038,0.010920986,0.0095362,38.763489350811966,6.503679653665307
0.014829038,0.010920986,0.0095362,38.773489350811964,6.503679653665307
0.014829038,0.010920986,0.0095362,38.78348935081196,6.503679653665307
0.014829038,0.010920986,0.0095362,38.79348935081196,6.503679653665307
0.014829038,0.010920986,0.0095362,38.80348935081196,6.503679653665307
0.014829038,0.010920986,0.0095362,38.813489350811956,6.503679653665307
0.014829038,0.010920986,0.0095362,38.823489350811954,6.503679653665307
0.014829038,0.010920986,0.0095362,38.83348935081195,6.503679653665307
0.014829038,0.010920986,0.0095362,38.84348935081195,6.503679653665307
0.01410413,0.01065149,0.009262906,38.85348935081195,6.503679653665307
0.01410413,0.01065149,0.009262906,38.863489350811946,6.503679653665307
0.01410413,0.01065149,0.009262906,38.873489350811944,6.503679653665307
0.01410413,0.01065149,0.009262906,38.88348935081194,6.503679653665307
0.01410413,0.01065149,0.009262906,38.89348935081194,6.503679653665307
0.01410413,0.01065149,0.009262906,38.90348935081194,6.503679653665307
0.01410413,0.01065149,0.009262906,38.913489350811936,6.503679653665307
0.01410413,0.01065149,0.009262906,38.923489350811934,6.503679653665307
0.01410413,0.01065149,0.009262906,38.93348935081193,6.503679653665307
0.01410413,0.01065149,0.009262906,38.94348935081193,6.503679653665307
0.0130714355,0.010137731,0.008776194,38.95348935081193,6.503679653665307
0.0130714355,0.010137731,0.008776194,38.963489350811926,6.503679653665307
0.0130714355,0.010137731,0.008776194,38.973489350811924,6.503679653665307
0.0130714355,0.010137731,0.008776194,38.98348935081192,6.503679653665307
0.0130714355,0.010137731,0.008776194,38.99348935081192,6.503679653665307
0.0130714355,0.010137731,0.008776194,39.00348935081192,6.503679653665307
0.0130714355,0.010137731,0.008776194,39.013489350811916,6.503679653665307
0.0130714355,0.010137731,0.008776194,39.023489350811914,6.503679653665307
0.0130714355,0.010137731,0.008776194,39.03348935081191,6.503679653665307
0.0130714355,0.010137731,0.008776194,39.04348935081191,6.503679653665307
0.011092393,0.0088158585,0.0075934585,39.05348935081191,6.503679653665307
0.011092393,0.0088158585,0.0075934585,39.063489350811906,6.503679653665307
0.011092393,0.0088158585,0.0075934585,39.073489350811904,6.503679653665307
0.011092393,0.0088158585,0.0075934585,39.0834893508119,6.503679653665307
0.011092393,0.0088158585,0.0075934585,39.0934893508119,6.503679653665307
-9999.0,-9999.0,-9999.0,38.113489350812095,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.12348935081209,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.13348935081209,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.14348935081209,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.15348935081209,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.163489350812085,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.17348935081208,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.18348935081208,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.19348935081208,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.20348935081208,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.213489350812075,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.22348935081207,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.23348935081207,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.24348935081207,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.25348935081207,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.263489350812065,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.27348935081206,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.28348935081206,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.29348935081206,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.30348935081206,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.313489350812056,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.32348935081205,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.33348935081205,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.34348935081205,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.35348935081205,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.363489350812046,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.373489350812044,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.38348935081204,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.39348935081204,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.40348935081204,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.413489350812036,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.423489350812034,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.43348935081203,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.44348935081203,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.45348935081203,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.463489350812026,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.473489350812024,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.48348935081202,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.49348935081202,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.50348935081202,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.513489350812016,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.523489350812014,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.53348935081201,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.54348935081201,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.55348935081201,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.563489350812006,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.573489350812004,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.583489350812,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.593489350812,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.603489350812,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.613489350811996,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.623489350811994,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.63348935081199,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.64348935081199,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.65348935081199,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.663489350811986,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.673489350811984,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.68348935081198,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.69348935081198,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.70348935081198,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.713489350811976,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.723489350811974,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.73348935081197,6.5136796536653065
0.01578793,0.011314323,0.0100652035,38.74348935081197,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.75348935081197,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.763489350811966,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.773489350811964,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.78348935081196,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.79348935081196,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.80348935081196,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.813489350811956,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.823489350811954,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.83348935081195,6.5136796536653065
0.014829038,0.010920986,0.0095362,38.84348935081195,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.85348935081195,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.863489350811946,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.873489350811944,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.88348935081194,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.89348935081194,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.90348935081194,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.913489350811936,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.923489350811934,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.93348935081193,6.5136796536653065
0.01410413,0.01065149,0.009262906,38.94348935081193,6.5136796536653065
0.0130714355,0.010137731,0.008776194,38.95348935081193,6.5136796536653065
0.0130714355,0.010137731,0.008776194,38.963489350811926,6.5136796536653065
0.0130714355,0.010137731,0.008776194,38.973489350811924,6.5136796536653065
0.0130714355,0.010137731,0.008776194,38.98348935081192,6.5136796536653065
0.0130714355,0.010137731,0.008776194,38.99348935081192,6.5136796536653065
0.0130714355,0.010137731,0.008776194,39.00348935081192,6.5136796536653065
0.0130714355,0.010137731,0.008776194,39.013489350811916,6.5136796536653065
0.0130714355,0.010137731,0.008776194,39.023489350811914,6.5136796536653065
0.0130714355,0.010137731,0.008776194,39.03348935081191,6.5136796536653065
0.0130714355,0.010137731,0.008776194,39.04348935081191,6.5136796536653065
0.011092393,0.0088158585,0.0075934585,39.05348935081191,6.5136796536653065
0.011092393,0.0088158585,0.0075934585,39.063489350811906,6.5136796536653065
0.011092393,0.0088158585,0.0075934585,39.073489350811904,6.5136796536653065
0.011092393,0.0088158585,0.0075934585,39.0834893508119,6.5136796536653065
0.011092393,0.0088158585,0.0075934585,39.0934893508119,6.5136796536653065
-9999.0,-9999.0,-9999.0,38.1034893508121,6.523679653665306
-9999.0,-9999.0,-9999.0,38.113489350812095,6.523679653665306
-9999.0,-9999.0,-9999.0,38.12348935081209,6.523679653665306
-9999.0,-9999.0,-9999.0,38.13348935081209,6.523679653665306
-9999.0,-9999.0,-9999.0,38.14348935081209,6.523679653665306
-9999.0,-9999.0,-9999.0,38.15348935081209,6.523679653665306
-9999.0,-9999.0,-9999.0,38.163489350812085,6.523679653665306
-9999.0,-9999.0,-9999.0,38.17348935081208,6.523679653665306
-9999.0,-9999.0,-9999.0,38.18348935081208,6.523679653665306
-9999.0,-9999.0,-9999.0,38.19348935081208,6.523679653665306
-9999.0,-9999.0,-9999.0,38.20348935081208,6.523679653665306
-9999.0,-9999.0,-9999.0,38.213489350812075,6.523679653665306
-9999.0,-9999.0,-9999.0,38.22348935081207,6.523679653665306
-9999.0,-9999.0,-9999.0,38.23348935081207,6.523679653665306
-9999.0,-9999.0,-9999.0,38.24348935081207,6.523679653665306
-9999.0,-9999.0,-9999.0,38.25348935081207,6.523679653665306
-9999.0,-9999.0,-9999.0,38.263489350812065,6.523679653665306
-9999.0,-9999.0,-9999.0,38.27348935081206,6.523679653665306
-9999.0,-9999.0,-9999.0,38.28348935081206,6.523679653665306
-9999.0,-9999.0,-9999.0,38.29348935081206,6.523679653665306
-9999.0,-9999.0,-9999.0,38.30348935081206,6.523679653665306
-9999.0,-9999.0,-9999.0,38.313489350812056,6.523679653665306
-9999.0,-9999.0,-9999.0,38.32348935081205,6.523679653665306
-9999.0,-9999.0,-9999.0,38.33348935081205,6.523679653665306
-9999.0,-9999.0,-9999.0,38.34348935081205,6.523679653665306
-9999.0,-9999.0,-9999.0,38.35348935081205,6.523679653665306
-9999.0,-9999.0,-9999.0,38.363489350812046,6.523679653665306
-9999.0,-9999.0,-9999.0,38.373489350812044,6.523679653665306
-9999.0,-9999.0,-9999.0,38.38348935081204,6.523679653665306
-9999.0,-9999.0,-9999.0,38.39348935081204,6.523679653665306
-9999.0,-9999.0,-9999.0,38.40348935081204,6.523679653665306
-9999.0,-9999.0,-9999.0,38.413489350812036,6.523679653665306
-9999.0,-9999.0,-9999.0,38.423489350812034,6.523679653665306
-9999.0,-9999.0,-9999.0,38.43348935081203,6.523679653665306
-9999.0,-9999.0,-9999.0,38.44348935081203,6.523679653665306
-9999.0,-9999.0,-9999.0,38.45348935081203,6.523679653665306
-9999.0,-9999.0,-9999.0,38.463489350812026,6.523679653665306
-9999.0,-9999.0,-9999.0,38.473489350812024,6.523679653665306
-9999.0,-9999.0,-9999.0,38.48348935081202,6.523679653665306
-9999.0,-9999.0,-9999.0,38.49348935081202,6.523679653665306
-9999.0,-9999.0,-9999.0,38.50348935081202,6.523679653665306
-9999.0,-9999.0,-9999.0,38.513489350812016,6.523679653665306
